27 24 12 7 3 2 290 234 244 254 286 261 288 288 285 271 0
27 25 13 7 3 2 289 233 243 253 285 260 287 287 284 269 0
27 29 16 11 7 6 286 232 241 250 279 256 281 280 277 264 0
27 37 25 21 13 11 282 230 238 246 272 251 272 271 268 257 0
144 162 161 173 61 73 251 223 225 225 227 227 227 226 226 225 2
143 164 163 176 61 73 252 224 226 226 228 227 228 227 227 226 2
139 167 165 178 63 75 252 224 226 226 228 227 228 228 227 226 2
137 166 164 177 63 75 252 224 225 226 228 227 228 228 227 226 2
133 166 164 178 62 74 253 224 226 226 228 227 228 228 227 226 2
133 166 164 177 62 74 252 223 225 226 227 227 228 227 227 226 2
133 163 161 173 61 72 251 223 225 226 227 227 228 227 227 226 2
131 160 158 170 60 71 251 223 225 226 227 227 228 227 227 226 2
129 158 156 168 58 69 252 223 225 226 228 227 228 228 227 226 2
130 156 154 167 58 68 253 224 226 227 228 228 229 228 227 226 2
130 153 151 162 55 65 253 224 227 228 230 229 231 230 229 228 2
130 155 153 165 54 64 254 225 228 229 231 230 232 231 231 229 2
130 156 154 166 55 65 254 225 228 230 232 230 233 232 231 230 2
131 154 151 163 51 60 255 226 229 231 234 230 234 233 233 231 2
132 152 150 162 46 55 256 227 231 233 237 232 237 236 235 233 2
28 82 75 81 61 48 291 233 242 250 270 251 272 271 269 259 0
27 54 49 47 44 34 295 234 243 252 275 255 278 277 274 263 0
27 64 58 63 61 48 297 234 243 252 276 255 278 278 275 264 0
27 47 39 41 32 29 296 233 243 253 280 258 282 282 279 266 0
27 28 20 15 12 9 291 233 242 253 283 259 285 285 282 268 0
27 22 12 7 3 1 289 233 242 253 284 260 287 286 283 269 0
27 23 12 8 4 2 290 233 242 253 285 260 287 287 284 269 0
27 21 10 6 4 2 290 233 243 253 285 260 288 287 284 269 0
27 24 12 9 5 3 290 233 243 253 285 261 288 287 284 270 0
27 22 11 6 3 2 290 233 243 253 286 261 288 288 285 270 0
27 20 9 5 2 1 290 234 243 253 286 261 288 288 285 271 0
28 21 10 5 2 1 290 234 243 253 286 261 289 288 285 271 0
29 21 10 5 2 1 290 234 244 253 286 261 289 289 286 271 0
30 21 10 5 2 1 290 234 244 254 286 261 289 289 286 271 0
28 21 10 5 1 1 290 234 244 254 286 261 289 289 286 271 0
29 21 10 5 2 1 290 234 244 254 286 261 289 289 286 271 0
31 22 10 5 2 1 290 234 244 254 286 261 289 289 286 271 0
31 22 10 5 1 1 290 234 243 254 286 261 289 289 286 271 0
30 22 11 5 2 1 290 234 244 254 286 261 289 289 286 271 0
29 22 11 6 2 1 290 234 244 254 286 261 289 289 286 271 0
29 24 12 7 2 1 290 234 243 254 286 261 289 289 286 271 0
28 24 13 7 3 2 289 234 244 254 286 260 288 288 285 270 0
27 27 15 9 4 3 288 233 242 252 283 259 285 285 282 268 0
26 34 22 17 9 8 285 232 240 249 276 254 278 277 274 261 0
26 41 30 27 14 13 282 231 238 246 269 250 271 270 266 255 0
142 162 159 172 60 72 251 223 225 225 227 227 227 226 226 225 2
141 161 158 172 60 72 252 223 225 226 227 227 228 227 227 225 2
138 163 160 175 60 72 252 223 225 226 227 227 228 227 227 226 2
135 162 159 173 61 73 252 223 225 226 227 227 227 227 227 225 2
132 159 157 171 60 72 253 223 225 226 227 227 228 227 227 226 2
131 161 158 173 63 74 253 223 225 226 227 227 228 227 227 225 2
131 158 155 168 62 73 253 223 225 225 227 227 227 227 227 225 2
131 156 153 167 61 71 253 223 225 226 227 227 228 227 227 225 2
129 152 149 161 59 67 254 223 226 227 228 228 229 228 228 227 2
130 148 145 158 53 61 256 224 228 228 231 229 231 230 230 228 2
131 147 143 156 48 56 256 226 230 232 234 231 235 233 233 231 2
130 149 146 160 43 51 256 227 232 234 238 232 238 237 236 234 2
130 155 152 166 43 53 256 227 232 234 239 233 238 237 237 234 2
131 152 149 163 44 54 257 226 231 234 238 233 238 237 236 233 2
134 152 149 163 44 53 257 226 231 234 238 233 238 237 236 233 2
28 95 89 100 77 59 293 233 241 250 269 250 271 270 268 259 0
28 80 75 84 73 57 297 233 242 252 274 253 275 274 273 262 0
28 58 52 54 50 39 297 234 243 252 277 256 279 278 276 264 0
28 44 35 33 34 28 296 234 243 253 279 257 282 281 278 266 0
27 29 19 16 13 10 292 233 243 252 282 259 284 284 281 267 0
27 27 15 10 8 6 288 232 241 251 280 257 282 281 278 265 0
27 34 22 20 9 7 286 232 241 249 277 256 280 279 276 263 0
27 21 13 7 5 3 290 233 242 252 285 260 287 286 283 269 0
27 29 19 16 11 7 291 233 242 252 284 260 287 286 283 268 0
27 23 12 7 6 4 290 233 243 252 284 260 287 287 283 269 0
27 21 10 5 2 1 290 233 243 253 286 261 288 288 285 270 0
28 21 10 5 2 1 290 234 243 253 286 261 288 288 285 270 0
38 21 10 5 2 1 290 234 244 253 286 261 288 288 285 270 0
38 21 10 5 2 1 290 234 244 253 286 261 289 288 286 270 0
35 21 10 5 2 1 290 234 244 254 286 261 289 289 286 271 0
31 21 10 5 1 1 290 234 244 254 286 261 289 289 286 271 0
30 21 10 5 1 1 290 234 244 254 286 261 289 289 286 271 0
30 21 10 5 1 1 290 235 244 254 286 261 289 289 286 271 0
31 21 10 5 2 1 290 234 244 254 286 261 289 289 286 271 0
32 22 10 5 1 1 290 234 244 254 286 261 289 289 286 271 0
32 22 10 6 2 1 290 234 244 254 286 261 289 289 286 271 0
32 22 11 6 2 1 290 234 244 254 286 261 289 289 286 271 0
30 24 12 6 2 1 290 234 244 254 286 261 289 289 286 271 0
28 24 12 7 2 1 289 234 243 254 286 260 288 288 285 270 0
28 25 13 7 3 2 289 234 243 253 285 260 288 287 284 270 0
29 28 16 10 5 3 287 233 242 252 282 258 284 284 281 267 0
27 34 23 18 9 8 284 232 240 249 275 254 277 276 273 261 0
26 47 37 34 18 16 279 230 237 243 265 248 266 265 262 252 0
141 156 154 166 60 72 251 222 223 224 225 226 226 225 225 223 2
141 155 152 165 59 70 251 222 224 225 226 227 227 226 226 225 2
139 153 151 164 57 68 251 223 225 225 227 227 228 227 226 226 2
136 156 154 166 57 68 251 222 224 225 227 227 227 226 226 225 2
133 158 155 168 61 73 251 222 224 225 226 226 226 226 225 224 2
131 154 151 163 59 70 252 223 225 226 227 227 228 227 227 225 2
130 148 146 158 56 65 253 224 226 227 229 228 229 228 228 227 2
131 144 142 153 53 62 253 223 226 227 229 228 229 228 228 226 2
131 145 142 155 55 64 254 224 226 227 229 228 230 228 228 227 2
130 141 138 150 52 60 256 224 228 229 231 229 232 231 231 229 2
130 141 138 151 45 53 257 226 230 232 235 231 235 234 234 231 2
131 145 142 155 42 50 258 226 231 233 238 233 238 236 235 233 2
131 151 149 163 42 50 257 227 232 235 239 233 239 238 237 234 2
131 157 155 169 46 55 257 227 232 234 237 233 238 237 236 234 2
133 154 152 166 49 58 258 226 230 233 236 232 237 235 234 232 2
33 21 10 5 2 1 290 235 244 254 286 261 289 289 286 271 0
33 22 10 5 2 1 290 235 244 254 286 261 289 289 286 270 0
31 22 10 5 2 1 290 235 244 254 286 261 289 289 286 271 0
30 22 10 5 2 1 290 234 244 254 286 261 289 289 286 271 0
31 22 11 6 2 1 290 234 244 254 286 261 289 289 286 271 0
30 24 12 6 2 1 290 234 244 254 286 261 289 289 286 270 0
29 24 12 7 2 1 290 234 244 254 286 260 288 288 285 270 0
29 24 12 7 2 1 290 234 243 254 286 260 288 288 285 270 0
28 25 13 7 3 2 289 233 243 253 285 260 287 287 284 269 0
27 27 15 9 4 3 288 233 242 252 282 258 284 283 280 266 0
26 33 21 16 8 7 285 231 240 249 276 254 277 276 273 261 0
141 146 143 156 59 69 252 222 224 225 226 227 227 226 225 224 2
141 145 142 155 55 64 251 222 224 225 227 227 227 226 226 225 2
137 144 142 154 52 61 250 222 225 226 228 227 228 227 226 225 2
137 144 141 154 52 62 250 222 224 225 227 227 228 227 226 225 2
135 142 140 152 52 62 251 222 225 226 227 227 228 227 227 225 2
134 141 139 152 52 61 252 223 225 227 229 228 229 228 228 226 2
132 140 137 150 52 61 253 223 226 227 229 228 230 229 228 227 2
131 136 134 146 47 56 253 224 227 229 231 229 232 231 231 229 2
130 140 138 152 45 55 253 225 229 230 233 230 233 233 232 230 2
130 145 142 157 46 56 255 226 229 231 235 231 235 234 233 231 2
132 149 147 161 44 54 256 226 231 233 236 232 236 235 235 232 2
132 154 152 167 46 55 257 227 231 233 237 232 237 236 235 233 2
132 159 157 172 47 59 255 227 232 234 238 232 238 237 236 234 2
134 156 155 170 49 60 255 227 232 234 238 233 238 237 237 235 2
137 155 153 169 50 59 257 227 231 234 238 232 238 236 236 234 2
30 23 12 6 2 1 290 234 244 254 286 261 289 289 286 270 0
29 24 12 7 2 1 290 234 243 254 286 261 289 289 286 270 0
28 24 12 7 2 1 290 234 244 254 286 260 288 288 285 270 0
27 25 12 7 2 2 290 233 243 254 286 260 288 288 285 270 0
26 25 13 7 3 2 289 233 243 253 285 260 287 287 284 269 0
25 27 15 9 6 5 287 232 241 251 281 257 282 282 278 265 0
25 34 23 20 13 12 283 230 238 246 272 252 273 272 268 257 0
140 145 143 158 63 70 263 223 226 228 230 229 230 229 229 227 2
139 143 140 153 55 63 259 223 226 228 230 229 231 229 229 227 2
137 141 139 152 50 58 255 223 226 228 231 229 231 230 229 227 2
137 140 137 151 48 56 254 223 227 228 231 229 231 230 230 228 2
137 138 135 149 47 56 254 224 227 229 231 229 231 230 230 228 2
136 135 133 147 44 53 253 224 228 230 233 230 233 232 232 230 2
133 136 133 147 42 51 253 226 230 232 235 231 235 234 234 231 2
132 143 141 157 40 51 253 227 232 234 237 232 237 237 236 234 2
130 151 149 165 42 54 253 227 232 235 238 232 238 237 237 235 2
131 155 153 170 44 57 253 227 232 234 237 232 237 237 237 234 2
133 153 152 167 45 57 252 228 232 234 237 232 237 237 236 234 2
134 155 153 169 48 60 254 228 232 234 237 232 237 237 236 234 2
135 154 153 169 50 62 255 228 232 234 237 232 238 237 237 234 2
136 154 152 169 49 59 256 228 233 235 239 233 239 238 238 235 2
28 26 14 8 3 2 289 233 243 253 284 260 287 287 284 269 0
26 28 16 10 4 3 288 233 242 252 283 259 285 285 282 268 0
25 35 23 17 10 9 285 231 240 249 277 255 278 277 274 262 0
24 52 41 39 23 22 279 228 235 241 262 246 264 262 258 248 0
24 71 63 64 33 33 271 225 230 234 248 237 250 247 245 238 0
141 159 157 175 77 81 275 225 229 231 234 231 235 234 233 231 2
140 152 150 165 71 76 270 224 228 230 234 230 234 232 232 229 2
138 153 150 165 67 73 270 225 228 230 233 230 233 232 231 229 2
137 147 146 160 59 66 269 225 229 232 235 231 235 233 233 231 2
138 149 146 161 52 60 266 226 230 233 236 232 236 235 234 232 2
137 145 142 157 45 54 259 226 231 233 237 232 237 236 235 233 2
136 144 141 156 42 52 255 226 231 234 237 232 237 236 236 233 2
134 141 138 152 39 50 255 227 232 235 239 233 239 238 237 234 2
134 145 143 159 39 51 255 228 233 236 240 234 240 239 239 235 2
133 151 149 166 41 55 254 228 233 236 239 233 239 238 238 235 2
134 152 149 165 44 57 253 228 232 235 238 232 238 237 237 235 2
134 151 149 165 44 56 253 229 233 235 239 233 239 238 238 235 2
137 153 151 168 45 57 255 229 234 236 240 234 240 240 239 237 2
138 155 152 170 47 58 255 229 234 236 240 234 240 239 239 236 2
27 27 16 9 5 3 287 233 242 252 282 257 284 283 280 267 0
24 42 31 28 16 13 283 230 237 244 269 250 271 269 266 254 0
24 58 47 45 28 25 276 226 232 237 255 241 256 253 251 243 0
24 56 47 45 26 25 273 226 232 236 254 241 254 251 249 242 0
140 150 149 168 72 75 278 227 232 236 242 235 242 240 239 235 2
139 157 156 174 74 80 276 226 231 234 237 233 238 236 235 232 2
137 157 155 172 73 77 273 226 230 232 236 232 236 234 233 231 2
136 146 145 160 61 67 271 226 231 233 237 232 237 236 235 233 2
137 148 147 163 58 66 270 226 231 233 237 232 237 236 235 232 2
136 139 137 152 51 59 264 226 231 234 238 233 238 237 236 233 2
134 144 142 158 52 61 267 227 232 234 238 232 238 237 236 233 2
134 139 137 152 47 56 262 228 233 235 240 233 240 239 238 235 2
136 144 141 158 44 56 258 228 233 236 240 233 240 239 238 235 2
136 144 142 158 46 57 256 227 232 235 238 233 239 238 237 234 2
135 147 145 161 48 60 258 228 233 235 239 233 239 238 238 235 2
136 154 152 170 57 68 265 229 234 236 239 233 240 239 238 236 2
139 152 150 168 54 65 263 229 234 236 240 233 240 239 238 236 2
139 148 146 163 48 58 257 227 231 234 237 232 237 236 235 233 2
30 25 14 9 6 5 287 231 240 249 279 257 280 279 275 262 0
25 36 25 23 15 13 282 229 236 244 269 251 269 266 264 252 0
24 39 30 26 18 15 280 228 235 242 265 248 265 262 260 249 0
140 148 146 166 60 68 272 227 232 235 240 234 240 239 238 235 2
139 153 152 170 68 79 266 226 229 232 235 231 235 234 233 230 2
136 155 153 170 68 78 261 225 228 230 233 230 233 232 231 229 2
137 142 140 155 57 65 260 225 229 230 233 230 234 232 231 230 2
138 133 133 147 58 65 264 225 229 231 235 231 235 233 233 230 2
132 136 133 149 61 68 271 227 231 234 237 232 237 236 235 233 2
134 137 136 154 63 70 276 228 233 236 240 234 240 239 238 234 2
139 146 145 163 65 73 271 228 233 235 239 233 239 238 237 235 2
139 142 140 158 57 67 266 228 233 235 239 233 239 238 238 235 2
135 145 144 163 59 69 272 229 234 236 240 234 241 240 239 236 2
138 153 152 172 69 79 277 228 233 235 239 233 239 238 237 235 2
142 143 141 159 60 68 270 226 230 231 235 231 235 234 233 230 2
31 23 11 6 2 1 290 234 244 254 286 261 289 288 285 270 0
29 45 35 35 21 20 279 228 234 241 264 246 263 261 258 249 0
27 41 33 31 19 18 279 228 234 241 263 246 263 261 257 248 0
137 166 164 181 71 86 254 223 225 226 228 227 228 227 227 225 2
135 154 152 166 68 83 250 221 222 223 224 226 225 224 224 222 2
135 140 137 152 56 67 252 223 225 227 228 227 229 228 227 225 2
137 119 119 133 49 54 259 226 230 232 236 232 236 235 234 231 2
134 131 129 146 59 63 270 227 232 234 238 233 239 237 236 233 2
134 133 131 150 64 69 275 228 233 236 239 234 240 239 238 235 2
138 132 130 147 59 68 273 227 232 235 238 233 239 238 237 234 2
138 134 132 149 62 70 276 228 233 236 240 233 240 239 238 235 2
136 135 134 152 58 66 278 229 234 237 242 235 242 241 240 236 2
139 146 143 161 61 68 275 225 229 232 236 232 236 234 233 230 2
32 23 11 6 2 1 290 234 243 253 286 260 288 288 285 271 0
31 23 11 6 2 1 290 234 243 253 286 260 288 288 285 270 0
34 24 12 7 2 1 290 234 243 253 286 260 288 288 285 270 0
34 24 12 7 2 1 290 234 243 254 286 260 289 288 285 271 0
33 24 13 7 2 0 288 233 242 252 282 259 285 286 282 268 0
34 51 40 39 24 23 279 229 235 242 264 247 266 264 261 251 0
42 65 56 57 32 30 274 227 233 237 252 241 256 254 251 244 0
49 55 49 45 26 24 275 228 234 240 257 244 260 259 256 248 0
133 146 144 157 61 76 245 219 220 220 221 224 222 221 221 221 2
135 138 135 149 56 68 249 221 223 224 226 226 227 226 225 224 2
135 124 121 134 47 56 253 223 227 229 234 230 233 232 231 229 2
134 126 123 137 50 61 258 224 228 230 235 231 234 233 232 230 2
136 132 130 144 52 64 257 225 228 230 234 230 234 233 232 229 2
140 135 133 147 55 65 262 226 230 232 236 231 236 235 234 232 2
138 135 134 151 57 67 275 228 233 236 241 234 241 240 239 236 2
137 137 135 153 48 56 271 228 234 237 242 235 242 241 240 236 2
34 23 11 6 2 1 290 233 243 253 286 260 288 288 285 270 0
35 23 11 6 2 1 290 233 243 253 286 260 288 288 285 270 0
32 24 11 6 2 1 290 233 243 253 286 260 288 288 285 270 0
33 24 12 7 2 1 290 233 243 253 286 260 288 288 285 270 0
34 24 13 7 2 1 290 233 243 253 285 260 288 288 285 270 0
34 28 18 13 6 5 286 232 241 249 278 256 280 279 276 264 0
30 63 52 54 27 26 275 228 234 239 258 243 260 257 256 246 0
27 49 40 37 22 20 276 228 235 240 259 245 260 258 257 248 0
33 49 40 38 21 19 276 228 235 241 263 246 263 261 259 249 0
36 57 48 48 27 26 272 226 232 236 252 241 253 251 249 242 0
30 65 56 57 30 30 271 226 230 234 248 238 250 248 246 239 0
135 137 136 149 56 67 251 223 226 227 229 228 229 229 228 227 2
136 142 140 153 58 70 251 224 226 227 229 228 230 229 229 227 2
140 136 133 148 57 67 256 225 228 230 232 230 233 232 231 229 2
145 125 123 137 50 56 264 227 231 235 238 233 238 237 236 234 2
145 128 126 141 48 54 266 227 232 236 241 234 240 239 238 235 2
35 23 12 6 2 1 289 233 243 253 285 260 288 287 284 270 0
34 22 11 6 2 1 290 233 243 253 286 260 288 288 285 270 0
34 23 11 6 2 1 290 233 243 253 285 260 288 288 284 270 0
34 24 12 7 3 2 289 233 242 252 284 260 287 286 283 269 0
31 25 12 7 4 3 289 233 242 252 284 259 286 286 282 268 0
32 24 12 7 3 2 289 233 242 252 284 259 285 285 282 268 0
31 22 11 6 3 2 288 233 242 252 283 259 285 285 281 267 0
28 23 12 7 5 4 286 232 241 250 280 257 281 280 277 264 0
27 24 13 8 4 3 286 231 241 250 279 257 281 280 277 263 0
30 34 24 19 10 7 283 230 238 247 272 252 274 272 269 257 0
27 45 35 35 18 16 279 228 235 242 262 247 264 262 260 249 0
26 37 29 25 14 13 282 229 236 244 268 249 269 267 264 253 0
26 29 19 13 8 5 285 231 239 248 277 255 279 277 275 262 0
34 24 12 6 3 2 289 233 243 252 285 260 287 286 284 269 0
33 22 11 6 2 1 289 233 243 253 285 260 287 287 284 269 0
32 20 10 6 2 1 289 233 242 252 285 260 287 287 284 269 0
33 22 12 8 2 2 288 233 242 252 283 259 286 285 282 268 0
33 29 18 14 6 4 287 233 241 250 279 257 282 281 278 264 0
31 38 26 23 12 11 283 231 239 247 274 253 275 273 271 259 0
30 42 31 28 15 14 282 230 238 245 270 251 272 271 267 256 0
29 31 21 17 10 8 285 231 239 248 277 254 277 277 273 261 0
27 22 13 7 4 3 287 232 241 251 282 258 284 283 280 266 0
25 23 13 8 4 3 287 232 241 251 280 257 282 282 278 265 0
25 24 14 11 7 6 286 230 239 248 278 255 279 277 274 261 0
25 22 12 8 6 5 286 231 239 248 279 256 280 278 275 263 0
26 23 12 8 4 3 288 231 240 251 282 258 283 283 280 266 0
26 23 12 7 3 2 289 232 241 252 284 260 286 286 283 268 0
35 35 23 20 12 11 284 231 239 248 275 253 276 275 272 260 0
34 32 21 18 11 10 285 231 240 248 276 255 277 277 273 261 0
33 19 10 5 3 2 289 233 242 252 284 259 285 285 281 267 0
33 20 11 6 3 1 288 233 242 251 283 259 285 285 281 267 0
32 28 17 13 6 4 286 231 240 249 278 256 279 280 275 262 0
28 35 25 21 14 13 281 230 237 245 268 249 270 268 266 255 0
29 52 41 39 23 22 275 228 234 239 259 244 259 258 255 245 0
28 48 39 35 18 17 279 228 235 243 265 248 265 264 261 251 0
26 33 26 20 13 13 282 229 237 245 271 251 271 270 267 255 0
25 48 39 39 20 18 280 229 235 242 266 248 265 264 260 251 0
25 41 33 30 16 15 281 229 236 243 269 251 269 267 264 253 0
25 28 20 16 9 7 286 231 239 248 277 255 278 277 274 261 0
25 22 12 7 4 3 289 232 241 251 283 259 285 284 281 267 0
26 24 13 9 6 5 290 232 242 252 283 259 286 285 281 267 0
37 42 32 29 15 14 282 231 239 246 268 250 271 269 267 256 0
34 70 60 61 31 33 270 229 234 239 250 239 253 251 250 243 0
33 61 53 53 27 28 274 229 235 240 256 242 258 256 253 246 0
32 33 23 17 12 11 284 231 239 248 276 254 277 276 272 260 0
31 24 15 10 5 2 287 231 241 250 279 257 282 282 277 265 0
29 28 19 14 9 6 284 231 239 247 274 254 277 276 272 259 0
27 51 41 39 21 20 276 229 235 241 261 245 262 261 258 249 0
28 67 56 58 29 32 269 227 232 236 249 239 251 249 247 240 0
27 60 51 49 27 29 272 226 232 237 252 241 254 252 250 242 0
25 73 65 66 35 37 269 225 230 234 246 238 249 247 244 238 0
25 62 52 52 31 32 273 226 231 236 248 239 252 249 247 239 0
25 36 27 21 16 14 282 229 236 244 268 250 270 268 265 255 0
25 26 16 9 7 4 287 231 240 249 280 257 281 281 277 264 0
26 31 20 17 12 9 291 232 241 250 279 256 281 279 275 262 0
26 33 22 20 13 11 291 231 241 250 279 257 281 279 275 262 0
37 25 14 9 4 2 288 234 243 252 283 259 286 285 282 268 0
37 36 25 20 12 10 283 232 240 247 272 252 274 274 270 259 0
33 62 51 52 25 24 275 229 235 241 260 244 262 258 258 248 0
32 58 51 48 27 29 273 229 234 239 254 241 255 254 252 246 0
31 79 71 73 34 36 269 227 232 237 251 238 253 250 249 241 0
28 50 41 38 18 19 280 229 236 244 266 247 267 266 262 253 0
27 30 22 15 7 3 286 231 240 249 277 256 279 279 274 263 0
28 36 28 21 14 12 280 229 237 244 268 250 270 269 266 256 0
28 86 77 80 33 36 265 226 231 234 243 236 248 247 245 237 0
26 84 78 79 35 40 263 225 230 233 243 235 248 245 244 236 0
25 82 75 77 33 37 267 225 230 233 246 237 249 247 246 239 0
25 67 58 59 26 28 273 226 232 236 256 241 256 254 252 244 0
26 49 39 36 19 17 280 228 234 241 265 247 266 263 261 250 0
26 39 29 25 16 14 288 230 238 247 273 252 274 273 269 257 0
26 31 21 16 13 10 291 231 241 250 278 256 281 279 275 262 0
27 27 15 10 8 6 291 232 241 251 282 258 284 283 280 266 0
38 31 21 18 15 12 292 234 244 253 283 259 285 284 280 266 0
36 23 12 6 4 1 290 234 244 253 285 260 287 287 284 269 0
34 24 12 7 3 2 289 233 243 252 284 259 286 286 283 268 0
31 27 14 7 5 3 288 233 242 251 282 258 284 284 280 266 0
29 33 22 17 13 11 282 231 239 246 271 251 274 271 269 258 0
29 56 45 48 24 24 274 229 235 240 259 245 261 258 256 247 0
27 33 23 18 12 11 283 231 239 247 274 253 276 274 271 260 0
26 24 13 7 3 1 289 232 242 252 283 259 285 285 282 268 0
28 25 13 7 4 2 288 232 241 251 282 258 284 283 280 266 0
27 34 21 19 10 9 284 230 239 247 274 254 276 274 272 259 0
25 32 20 15 10 9 283 230 238 246 274 254 275 274 272 259 0
26 32 19 14 10 8 285 231 239 248 276 255 278 277 274 261 0
26 27 15 8 6 5 287 232 240 251 280 257 283 282 279 266 0
26 26 14 7 5 4 288 231 241 250 280 258 282 282 279 265 0
26 33 21 18 12 10 290 231 240 249 278 256 280 278 274 262 0
26 30 18 13 8 6 291 232 241 251 281 258 283 282 279 264 0
26 28 16 11 7 5 290 232 241 251 282 258 284 284 280 266 0
35 36 26 25 20 18 295 234 244 252 280 257 282 280 276 263 0
34 25 14 9 6 4 291 234 243 253 284 260 287 286 283 268 0
31 24 12 7 2 1 290 233 243 253 285 260 287 287 284 269 0
28 25 13 7 3 2 289 233 242 252 284 259 286 286 282 268 0
28 28 16 12 6 5 287 232 241 251 279 257 282 281 278 264 0
27 26 15 11 6 5 286 232 241 250 280 257 281 280 277 264 0
26 20 10 5 2 1 289 233 242 252 284 259 286 285 283 268 0
26 20 9 5 2 1 289 233 243 253 285 260 287 287 284 269 0
27 22 11 6 2 1 290 233 243 253 285 260 287 287 284 269 0
26 24 12 7 2 1 290 233 243 253 285 260 287 287 284 269 0
26 24 12 7 3 2 290 233 242 253 284 260 287 286 283 269 0
26 24 12 7 3 2 290 232 242 252 284 260 287 286 283 268 0
26 23 11 6 3 2 290 232 242 252 285 260 287 287 284 269 0
26 24 12 7 3 2 290 232 242 252 285 260 287 287 284 269 0
26 27 15 11 6 5 290 232 241 251 282 258 285 284 280 266 0
26 29 17 12 8 6 288 231 240 249 279 256 281 280 276 263 0
27 31 21 16 10 8 287 231 239 248 275 254 277 276 272 260 0
31 30 20 16 16 13 294 234 243 252 280 257 282 280 276 264 0
30 27 16 11 9 6 291 234 243 252 284 259 286 285 281 267 0
28 23 12 7 3 2 289 233 243 252 285 260 287 287 283 269 0
27 31 18 14 7 6 286 231 240 249 278 256 280 279 276 262 0
27 31 19 15 12 10 285 231 239 248 275 253 275 276 272 259 0
26 31 19 16 10 8 286 231 239 249 278 255 279 278 275 262 0
25 20 10 5 3 2 289 233 242 252 284 259 286 286 282 268 0
26 23 12 7 3 2 290 233 243 253 285 260 287 287 283 269 0
26 23 11 7 3 2 289 233 242 252 284 260 287 286 283 268 0
26 25 13 9 5 4 289 232 241 251 283 258 285 284 281 267 0
26 25 13 8 4 2 289 232 241 251 283 259 286 285 282 267 0
26 27 14 10 4 3 289 232 241 251 283 259 285 285 282 267 0
26 25 14 8 5 3 289 231 241 251 282 258 284 285 280 266 0
26 31 19 15 9 7 286 230 238 247 275 254 277 276 272 260 0
27 43 33 31 18 16 284 229 236 244 268 249 269 267 263 253 0
27 40 30 28 20 18 289 230 239 246 270 251 273 270 266 255 0
28 39 28 28 24 22 295 233 243 251 277 255 279 277 273 261 0
27 30 21 17 14 12 292 233 242 251 281 258 283 282 278 265 0
26 30 20 15 9 5 287 231 240 249 279 256 280 280 276 263 0
25 51 41 40 22 19 279 229 235 241 265 247 265 263 260 250 0
25 68 59 61 32 34 271 227 232 237 256 242 254 251 249 243 0
25 67 57 60 27 28 274 228 233 239 257 243 259 257 255 246 0
25 30 21 13 8 7 286 231 240 249 278 255 280 280 276 263 0
26 28 17 11 7 5 289 232 241 251 281 258 283 283 279 266 0
26 33 21 18 10 8 289 232 241 250 279 256 281 280 276 263 0
26 29 18 13 8 6 288 231 240 249 280 257 282 282 278 264 0
26 34 22 18 8 7 286 231 240 248 277 255 280 278 275 262 0
26 29 18 12 7 6 286 231 240 249 278 256 281 280 277 263 0
26 32 21 16 9 7 287 230 239 248 278 255 279 278 274 261 0
27 36 25 20 11 9 286 230 238 246 276 254 277 275 271 259 0
27 34 24 19 11 9 285 229 237 246 273 253 275 273 270 258 0
27 35 23 20 14 12 288 230 238 247 274 253 275 273 269 257 0
27 28 17 13 12 9 291 231 240 250 278 256 280 278 274 262 0
26 35 27 23 19 15 293 232 242 251 279 256 281 279 275 262 0
25 30 20 15 11 10 288 232 241 249 277 255 279 278 275 262 0
24 39 28 25 19 18 285 231 239 246 268 249 270 268 266 255 0
25 46 35 34 22 22 281 230 237 243 263 246 266 263 261 251 0
25 40 30 26 17 17 282 230 238 245 267 249 270 267 265 254 0
25 35 25 21 12 10 286 231 239 247 275 254 276 275 272 260 0
26 34 23 19 10 8 286 231 239 248 277 255 278 277 274 261 0
26 32 21 17 8 7 287 231 240 248 278 256 280 278 275 263 0
26 25 14 8 5 3 289 232 241 251 283 258 285 284 281 266 0
26 29 18 13 7 5 288 231 240 249 279 256 281 280 277 263 0
26 36 25 22 11 9 285 230 238 246 274 253 276 274 271 258 0
27 38 26 23 12 11 284 230 238 246 271 252 274 272 269 257 0
27 33 21 16 10 9 285 230 239 248 275 253 277 277 274 261 0
27 30 18 13 10 8 286 231 239 248 277 255 278 278 274 261 0
27 37 25 22 15 13 285 230 238 246 272 253 273 272 267 256 0
27 36 25 21 15 13 284 229 237 245 270 251 272 270 265 255 0
25 27 18 15 15 12 293 232 242 251 279 257 281 280 276 262 0
23 36 27 25 22 19 293 232 241 249 275 254 277 275 271 259 0
23 44 35 35 31 28 293 232 240 248 270 251 271 269 265 255 0
24 38 29 27 23 21 293 232 240 248 274 253 275 272 268 258 0
25 33 23 20 17 14 292 232 241 249 277 255 279 277 272 260 0
26 31 21 18 15 13 292 232 241 250 278 256 280 278 274 262 0
26 31 20 17 15 13 292 232 241 250 279 256 281 279 275 263 0
26 28 17 13 13 10 292 232 241 251 281 257 283 281 277 264 0
26 28 18 15 11 9 292 232 241 251 282 258 283 282 278 265 0
26 25 15 10 8 6 290 232 241 250 282 258 284 283 279 265 0
