78 100 105 121 125 94 307 234 244 255 277 257 281 281 279 267 1
72 86 88 95 95 73 306 235 245 255 279 258 282 282 280 267 1
77 75 72 73 73 49 304 235 245 255 281 259 284 283 281 268 1
75 73 69 66 70 50 303 235 245 255 281 259 284 284 281 268 1
82 92 93 106 97 72 304 234 244 255 279 258 283 282 280 267 1
77 75 71 73 83 59 303 234 244 255 280 258 283 283 281 268 1
76 81 79 87 73 59 303 234 245 255 281 258 284 283 281 267 1
73 72 67 68 80 55 304 235 245 255 280 258 284 283 281 268 1
77 78 73 81 81 60 303 234 244 255 281 258 284 283 281 268 1
71 85 85 92 77 59 303 234 245 255 281 258 284 283 281 267 1
67 67 60 59 81 52 303 235 245 255 280 259 284 283 281 268 1
74 76 71 83 64 53 300 235 245 255 281 259 285 284 282 268 1
66 44 31 19 16 7 293 235 245 255 284 260 287 287 284 269 1
68 43 29 21 10 3 291 235 244 255 284 261 287 287 284 269 1
66 40 25 15 7 4 290 235 244 255 284 261 288 287 284 269 1
69 40 25 16 7 3 290 235 244 255 285 261 288 287 284 270 1
71 38 23 13 5 2 289 234 244 255 285 261 288 288 285 269 1
79 39 23 16 7 3 290 234 244 255 285 261 288 287 284 270 1
78 38 23 13 4 2 289 234 244 255 285 261 288 288 284 269 1
63 39 24 14 5 2 289 234 244 255 285 261 288 288 285 269 1
69 32 23 60 36 16 297 236 247 257 287 263 291 290 287 271 1
87 37 31 67 49 24 299 236 247 257 287 262 290 289 286 270 1
117 50 46 74 56 28 300 236 247 257 287 262 290 289 286 271 1
119 54 46 71 57 33 300 235 247 257 287 262 290 289 286 270 1
121 64 59 82 75 40 303 235 246 257 285 261 289 288 285 270 1
117 86 81 107 93 54 304 235 246 257 283 261 287 287 284 269 1
120 96 96 108 104 58 305 235 246 257 282 260 286 285 283 269 1
120 126 130 148 131 85 308 235 246 257 281 259 285 284 282 269 1
114 137 146 167 154 104 310 235 246 257 279 258 283 283 281 268 1
116 129 142 164 149 108 308 235 246 256 278 257 282 282 280 268 1
112 128 138 160 144 98 306 234 245 256 278 257 281 282 280 268 1
109 136 145 164 145 99 305 235 245 256 278 257 281 281 280 267 1
107 139 148 164 143 103 305 234 245 256 278 257 281 281 280 268 1
108 144 154 175 156 112 308 234 245 256 278 257 281 281 280 267 1
105 130 142 160 148 107 307 234 245 256 278 257 281 281 280 267 1
102 130 142 163 145 103 305 234 244 255 278 257 281 281 280 267 1
99 131 144 166 143 100 304 234 244 256 277 256 281 281 279 267 1
91 121 129 146 131 95 304 234 244 255 278 257 281 281 279 267 1
92 111 116 128 122 89 305 234 244 255 278 257 281 281 280 267 1
90 120 125 140 130 95 305 234 244 255 278 257 281 281 279 267 1
84 130 138 158 147 103 306 234 244 255 277 256 280 280 279 267 1
82 133 143 166 141 103 306 234 244 255 277 256 280 280 279 267 1
81 110 116 130 127 92 305 234 244 255 277 256 280 280 279 267 1
79 111 118 132 121 93 305 234 244 255 278 257 281 281 279 267 1
79 113 123 142 133 97 306 234 244 255 277 256 280 280 279 267 1
75 113 121 140 134 101 306 234 244 255 277 256 280 280 279 267 1
74 105 113 128 126 94 307 234 244 255 278 257 281 281 279 267 1
79 99 104 116 117 83 307 235 245 255 278 257 281 281 279 267 1
75 100 105 120 118 87 307 235 245 255 278 257 282 281 279 267 1
78 99 102 117 109 81 306 234 245 255 279 257 282 282 280 267 1
75 81 79 81 87 63 305 234 244 255 279 258 283 282 280 267 1
78 90 90 101 91 73 305 234 245 255 280 258 283 282 280 267 1
78 78 75 78 83 55 303 235 245 255 280 258 283 283 281 267 1
83 82 78 87 79 64 303 234 244 255 281 258 283 283 281 267 1
77 80 78 80 80 60 304 234 244 255 280 258 283 283 281 268 1
73 78 76 82 86 61 303 234 245 255 280 258 283 283 281 268 1
75 95 96 115 96 78 304 235 245 255 280 258 283 283 280 267 1
61 55 45 40 42 26 297 235 245 255 282 260 286 285 283 268 1
68 41 26 15 8 0 290 235 245 255 284 261 288 287 284 269 1
61 41 26 17 7 3 290 235 245 255 285 261 288 287 284 269 1
69 40 25 15 6 2 290 235 245 255 285 261 288 287 285 269 1
65 39 24 15 6 3 290 235 244 255 285 261 288 287 284 269 1
62 39 23 13 5 2 289 235 244 255 285 261 288 288 285 269 1
74 40 24 15 6 2 289 235 244 255 285 261 288 287 285 269 1
69 39 23 14 5 2 289 234 244 255 285 261 288 288 284 269 1
58 39 31 70 38 16 296 236 247 257 287 262 291 290 287 270 1
88 36 31 69 37 23 297 236 247 257 288 262 291 290 287 271 1
91 52 44 73 61 32 301 236 246 257 286 262 289 289 285 270 1
112 78 76 101 71 51 303 235 246 257 285 261 289 288 285 270 1
115 81 78 102 94 60 305 235 246 257 283 260 286 286 283 269 1
106 87 82 103 92 62 304 235 246 257 283 260 287 286 283 268 1
100 64 55 71 53 27 300 235 246 256 286 261 289 288 285 270 1
113 83 74 93 86 66 306 235 246 256 285 260 288 287 284 269 1
118 137 138 160 132 93 310 235 246 256 281 259 285 284 282 269 1
116 122 130 143 128 87 308 235 245 256 280 258 283 283 281 268 1
111 112 119 132 119 90 307 234 245 256 280 258 283 283 281 268 1
109 130 140 160 137 100 306 235 245 256 278 257 281 281 280 267 1
101 137 147 168 143 102 306 235 245 256 278 257 281 281 280 267 1
102 136 145 162 146 104 308 235 245 256 278 257 281 281 280 267 1
112 141 150 166 148 106 308 234 245 255 278 257 281 281 280 267 1
109 138 148 167 145 101 305 234 245 256 277 257 281 281 279 267 1
96 131 141 159 140 96 304 234 245 256 277 256 281 281 279 267 1
90 125 134 152 139 96 304 234 244 255 278 256 281 281 279 267 1
95 123 133 151 139 96 305 234 244 255 278 257 281 281 279 267 1
97 127 136 155 138 101 305 234 244 255 277 256 280 281 279 267 1
93 126 134 152 138 100 305 234 244 255 277 256 280 280 279 267 1
87 115 123 139 132 96 305 234 244 255 277 256 280 280 279 267 1
87 118 126 143 128 96 305 234 244 255 277 257 280 280 279 267 1
86 108 115 129 128 92 306 234 244 255 277 257 281 281 279 267 1
83 101 105 118 116 90 305 234 244 255 278 257 281 281 279 267 1
79 100 104 117 114 84 306 234 244 255 278 257 281 281 279 267 1
72 101 105 120 120 89 307 234 244 255 278 257 281 281 279 267 1
76 102 108 123 123 93 307 234 244 255 278 257 281 281 279 267 1
80 103 108 122 122 90 307 234 245 255 278 257 281 281 279 267 1
88 98 101 113 105 79 306 234 244 255 279 257 282 282 280 267 1
80 89 90 99 103 70 305 234 245 255 280 258 283 283 280 267 1
82 83 83 92 77 62 304 235 245 255 280 258 284 283 281 268 1
74 71 67 67 77 57 303 235 245 255 281 258 283 283 281 267 1
79 83 81 92 83 62 304 234 245 255 280 258 283 283 281 268 1
77 74 73 77 72 52 301 234 245 255 280 258 284 283 281 267 1
84 67 60 58 67 51 303 234 245 255 280 258 284 283 281 268 1
71 67 59 64 58 44 300 235 244 255 281 259 285 284 282 268 1
71 46 34 24 20 11 293 234 245 255 284 260 287 287 284 269 1
74 40 25 14 4 0 290 235 245 255 285 261 288 288 285 269 1
73 40 25 16 6 3 290 235 245 255 285 261 288 287 284 269 1
70 40 24 14 5 2 289 235 245 255 285 261 288 288 285 269 1
69 41 25 15 5 1 289 235 245 255 285 261 288 288 285 270 1
58 41 25 15 5 2 289 234 244 255 285 261 288 288 285 270 1
59 40 24 14 4 2 289 234 244 255 285 261 288 288 285 269 1
51 24 16 54 26 9 295 236 247 257 289 263 292 291 288 272 1
85 25 18 55 32 12 296 236 247 257 289 263 292 291 288 271 1
86 42 35 66 46 21 299 235 246 257 288 263 291 290 287 271 1
117 45 39 67 64 33 302 235 246 257 287 262 290 289 286 270 1
117 96 95 122 93 71 304 235 246 256 284 260 287 286 284 269 1
108 63 56 82 81 41 303 235 246 256 284 261 288 287 284 269 1
106 112 109 133 98 71 306 235 246 256 283 260 287 286 283 269 1
107 118 120 139 104 65 305 234 245 256 283 260 287 286 284 269 1
123 82 75 86 94 59 305 234 245 256 284 260 287 287 284 269 1
120 129 132 148 135 100 309 234 245 256 281 258 284 283 281 268 1
116 145 159 183 150 111 309 235 245 256 278 257 282 282 281 268 1
103 117 123 134 136 84 306 235 245 256 279 257 283 283 281 268 1
103 120 128 142 135 93 307 235 245 256 279 257 282 282 280 267 1
114 130 139 157 142 104 308 235 245 256 278 257 281 281 280 267 1
116 134 141 159 144 105 308 234 245 255 278 257 281 281 280 267 1
112 124 130 146 133 95 305 234 245 256 278 257 281 281 280 267 1
104 118 123 138 125 91 305 234 245 256 278 257 281 281 279 267 1
100 117 123 141 129 93 306 234 244 255 278 257 281 281 279 267 1
97 114 120 135 132 91 305 234 244 255 278 257 281 281 279 267 1
95 116 123 138 132 93 305 234 244 255 278 256 281 281 279 267 1
97 114 122 137 127 93 304 234 244 255 277 256 280 281 279 267 1
96 119 127 145 135 96 305 234 244 255 277 256 280 280 279 267 1
92 113 119 135 128 95 305 234 244 255 277 256 280 280 279 267 1
81 109 115 133 128 93 306 234 244 255 277 257 281 280 279 267 1
80 112 119 137 132 97 306 234 244 255 277 256 281 280 279 267 1
83 105 111 124 120 91 306 234 244 255 278 257 281 281 279 267 1
85 101 106 119 120 88 306 234 244 255 278 257 281 281 279 267 1
89 100 105 120 119 92 306 234 244 255 278 257 281 281 279 267 1
85 99 104 117 108 76 305 234 244 255 279 257 282 282 280 267 1
84 86 83 93 92 71 304 234 244 255 280 258 283 282 281 268 1
84 89 90 104 89 63 303 234 244 255 280 258 283 283 281 267 1
76 70 65 65 74 54 302 234 244 255 281 259 284 284 281 268 1
75 98 103 113 91 69 303 234 244 255 280 258 283 283 281 267 1
80 70 65 67 81 52 302 234 244 255 281 258 284 283 281 268 1
82 58 51 45 29 25 298 234 244 255 283 260 286 285 282 269 1
77 58 48 49 40 23 298 235 244 255 282 259 285 285 282 268 1
80 49 37 31 28 22 295 235 245 255 283 260 287 286 283 269 1
80 40 25 14 4 0 289 235 245 255 285 261 288 288 285 269 1
90 41 25 15 5 2 289 235 245 255 285 261 288 288 285 270 1
67 41 26 16 5 2 289 235 245 255 285 261 288 288 285 269 1
59 41 25 15 5 2 289 235 245 255 285 261 288 288 285 270 1
50 39 24 14 4 1 289 235 244 255 285 261 288 288 285 270 1
41 24 17 54 28 11 296 236 247 257 289 264 293 292 289 272 1
59 26 18 52 31 12 297 236 247 257 290 264 293 293 289 271 1
103 33 27 60 42 17 299 235 246 256 289 263 292 291 287 271 1
113 69 61 94 72 47 303 235 246 256 286 262 290 288 285 270 1
109 61 62 80 81 50 304 235 246 256 284 261 288 288 285 270 1
130 110 106 138 102 69 306 235 246 256 284 260 288 287 284 269 1
108 78 76 108 118 70 307 235 246 256 284 261 288 287 284 270 1
116 106 105 130 106 73 307 234 245 256 284 260 287 286 284 269 1
132 125 134 151 120 96 309 235 245 256 280 259 284 284 282 268 1
128 134 137 159 142 96 309 235 245 256 278 257 282 282 281 268 1
111 119 122 131 128 86 307 235 245 256 280 258 283 283 281 268 1
104 133 145 161 123 84 308 235 245 256 280 258 283 283 281 268 1
106 106 113 114 105 72 306 235 245 256 280 258 283 283 281 268 1
112 130 139 155 144 95 308 235 245 255 278 257 282 282 280 267 1
117 138 147 165 151 106 307 234 245 255 278 257 281 281 280 267 1
116 127 134 148 131 94 304 234 245 255 278 257 281 281 279 267 1
112 109 113 123 112 81 303 234 245 255 278 257 281 281 280 267 1
106 104 107 117 107 78 305 234 244 255 278 257 281 281 280 267 1
102 111 118 133 119 87 305 234 244 255 278 257 281 281 279 267 1
100 111 118 133 120 88 305 234 244 255 278 257 281 281 279 267 1
98 107 115 128 118 85 304 234 244 255 278 257 281 281 279 267 1
91 102 108 118 115 82 304 234 244 255 278 257 281 281 279 267 1
89 107 116 130 124 91 305 234 244 255 278 257 281 281 279 267 1
85 116 126 146 137 100 306 234 244 255 277 256 280 280 279 267 1
86 114 125 143 138 99 306 234 244 255 277 256 280 280 279 267 1
90 107 115 129 128 94 306 234 244 255 278 256 281 281 279 267 1
90 108 115 130 125 93 306 234 244 255 278 257 281 281 279 267 1
91 101 106 121 118 88 306 234 244 255 278 257 281 281 279 267 1
87 84 86 89 95 74 305 234 244 255 280 258 282 282 280 267 1
80 92 96 108 98 71 304 234 244 255 279 258 283 282 280 268 1
77 73 69 71 75 58 303 234 244 255 281 258 284 283 281 267 1
76 82 81 89 88 58 304 234 244 255 280 258 283 283 281 268 1
82 83 79 86 85 67 303 234 244 255 280 258 283 283 281 268 1
85 70 65 65 56 42 300 234 245 255 281 259 285 284 282 268 1
88 46 33 21 23 9 293 234 245 255 284 260 287 287 284 269 1
87 43 28 18 7 5 291 235 244 255 285 260 287 287 284 269 1
84 41 26 16 7 3 290 235 245 255 285 261 288 287 284 270 1
89 41 26 15 5 2 289 235 245 255 285 261 288 288 285 270 1
83 41 25 15 5 2 289 235 245 255 285 261 288 288 285 270 1
60 41 25 15 5 2 289 235 245 255 285 261 288 288 285 269 1
53 39 24 14 4 1 289 235 245 255 285 261 288 288 285 270 1
51 39 24 14 4 1 289 235 245 255 285 261 288 288 285 270 1
32 23 16 53 30 12 296 236 247 257 290 264 293 293 289 272 1
34 24 17 52 30 12 297 236 247 257 290 264 294 293 290 272 1
53 25 18 53 32 11 297 236 246 256 290 264 293 293 289 272 1
101 43 37 69 53 29 300 235 246 256 287 263 291 290 286 270 1
116 56 53 79 77 45 304 235 246 256 285 262 290 289 285 269 1
132 89 89 119 97 62 307 235 246 256 287 262 290 289 286 270 1
102 75 74 109 108 67 308 235 246 256 287 262 290 289 286 270 1
132 108 110 136 112 70 308 235 246 256 285 261 288 287 284 269 1
126 103 101 124 105 83 306 235 245 256 281 259 285 285 282 268 1
132 125 126 145 122 68 307 235 245 255 282 258 285 284 282 268 1
135 122 123 134 128 87 308 235 245 256 280 258 284 284 282 268 1
131 103 96 103 93 79 305 235 246 256 280 258 284 284 282 268 1
113 95 89 87 69 52 302 235 245 256 281 259 284 284 282 269 1
114 118 122 140 112 81 308 235 245 255 280 258 283 283 281 268 1
120 130 139 163 143 111 310 235 245 255 278 257 281 281 280 267 1
122 136 144 163 138 98 307 234 245 255 278 257 281 281 280 267 1
117 124 129 142 125 87 304 234 245 255 278 257 281 281 280 267 1
107 119 124 136 123 86 304 234 244 255 278 257 281 281 280 267 1
104 112 117 127 116 82 305 234 244 255 278 257 281 281 280 267 1
107 102 107 115 107 80 305 234 244 255 278 257 282 281 280 267 1
108 96 98 105 104 76 304 234 244 255 278 257 281 281 280 267 1
104 100 102 115 108 82 304 234 244 255 278 257 281 281 280 267 1
102 106 112 126 114 84 305 234 244 255 278 257 281 281 279 267 1
99 110 116 132 124 92 305 234 244 255 278 257 281 280 279 267 1
100 117 124 141 134 99 305 234 244 255 277 256 280 280 279 267 1
96 121 130 152 140 103 306 234 244 255 277 256 280 280 279 267 1
95 114 122 143 132 98 306 234 244 255 277 256 280 280 279 267 1
92 102 108 122 124 90 306 234 244 255 278 257 281 281 279 267 1
89 103 110 128 124 92 307 234 244 255 278 257 281 281 279 267 1
82 98 104 118 114 89 306 234 244 255 278 257 281 281 279 267 1
79 92 91 104 101 71 305 234 244 255 279 258 282 282 280 267 1
81 84 84 88 78 64 304 234 244 255 279 258 283 282 280 267 1
83 84 82 90 91 67 304 234 244 255 279 258 283 282 280 267 1
86 79 75 82 74 53 302 234 244 255 281 258 284 283 281 268 1
88 53 43 34 31 19 295 234 244 255 283 260 286 286 283 269 1
93 45 30 17 4 2 290 234 244 255 285 261 288 287 285 269 1
93 44 28 17 5 2 289 234 244 255 285 261 288 288 285 269 1
90 43 27 16 6 2 289 234 244 255 285 261 288 288 285 270 1
84 42 27 16 5 2 289 235 245 255 285 261 288 288 285 269 1
83 42 26 16 5 2 289 235 245 255 285 261 288 288 285 269 1
81 41 26 15 5 2 289 235 245 255 285 261 288 288 285 269 1
60 41 26 16 5 2 289 235 245 255 285 261 288 288 285 269 1
49 40 25 14 4 2 289 235 245 255 285 261 288 288 285 270 1
37 23 16 54 33 13 297 236 247 257 290 264 294 293 289 272 1
45 24 17 55 30 11 297 236 247 257 290 264 294 293 289 272 1
73 26 19 53 36 14 298 235 246 256 290 264 293 292 289 271 1
102 54 49 81 67 39 302 235 246 256 287 262 290 290 286 270 1
120 64 62 97 87 51 306 235 246 256 290 264 293 292 288 271 1
128 38 39 87 81 43 307 235 246 256 292 265 295 294 289 272 1
120 100 95 124 104 71 307 235 246 256 285 261 288 288 284 269 1
106 95 97 120 105 69 306 235 245 256 282 260 286 286 283 269 1
139 107 103 130 111 71 307 235 245 255 282 259 286 285 283 269 1
137 99 97 119 112 85 306 235 246 256 281 259 285 285 283 269 1
128 126 129 141 99 77 305 235 246 256 281 258 284 284 282 268 1
126 107 107 109 92 48 304 235 246 256 282 259 284 284 282 268 1
129 97 92 93 108 59 306 235 246 256 281 259 284 284 282 268 1
120 114 114 123 123 86 307 235 245 256 279 258 283 283 281 268 1
113 122 125 135 123 93 307 235 245 255 279 258 283 282 280 267 1
116 117 122 133 120 88 307 235 245 255 279 258 282 282 280 268 1
118 110 116 127 109 81 305 235 245 255 279 257 282 282 280 267 1
114 112 118 132 116 80 304 235 245 255 278 257 281 281 280 267 1
110 110 113 125 113 78 305 234 245 255 278 257 281 281 280 267 1
112 112 115 129 117 81 306 234 244 255 278 257 281 281 280 267 1
114 116 118 135 127 86 305 234 244 255 278 257 281 281 279 267 1
107 113 116 132 122 87 305 234 244 255 278 257 281 281 279 267 1
98 99 102 110 107 79 304 234 244 255 278 257 281 281 279 267 1
104 109 114 130 120 90 305 234 244 255 278 257 281 281 279 267 1
102 109 117 134 130 96 306 234 244 255 277 256 280 280 279 267 1
100 104 112 127 123 90 306 234 244 255 278 257 281 281 279 267 1
97 97 102 116 114 84 306 234 244 255 278 257 281 281 279 267 1
94 95 100 115 110 83 306 234 244 255 278 257 281 281 279 267 1
89 93 96 106 108 77 306 234 244 255 278 257 282 281 279 267 1
89 89 90 99 104 79 306 234 244 255 278 257 282 281 279 267 1
88 84 84 93 91 65 304 234 244 255 279 258 283 282 280 267 1
85 77 72 73 67 50 302 234 244 255 281 258 284 284 281 268 1
80 71 64 63 56 39 300 234 244 255 281 259 285 284 282 268 1
81 52 39 28 19 12 293 234 244 255 284 260 287 286 284 269 1
79 49 33 21 5 2 289 234 244 255 285 261 288 287 284 269 1
82 49 33 20 6 2 289 235 244 255 285 261 288 288 285 269 1
80 49 33 21 6 2 289 234 244 255 285 261 288 288 285 269 1
80 48 32 20 6 2 289 235 245 255 285 261 288 288 285 269 1
78 46 31 19 6 2 289 235 245 255 285 261 288 288 285 269 1
83 46 30 19 5 2 289 235 245 255 285 261 288 288 285 269 1
69 48 31 20 5 2 289 235 245 255 285 261 288 288 285 270 1
51 47 31 19 5 2 289 235 245 255 285 261 288 288 285 269 1
50 47 31 19 5 2 289 235 245 255 285 261 288 288 285 270 1
35 24 17 56 40 15 298 236 247 257 291 264 294 294 290 272 1
70 23 17 54 32 12 297 236 247 256 290 264 294 293 289 272 1
71 37 32 64 50 27 301 235 246 256 289 263 292 291 288 271 1
113 50 47 76 74 46 305 235 246 256 288 263 292 291 286 270 1
133 43 42 73 66 37 304 235 246 256 290 264 293 292 288 271 1
122 69 65 96 92 52 306 235 246 256 287 262 290 289 285 270 1
108 107 100 136 112 76 306 235 245 256 282 259 286 285 282 269 1
135 102 102 126 112 70 306 235 245 255 282 260 286 286 283 269 1
118 101 104 123 99 75 306 235 245 255 283 259 286 285 283 268 1
132 109 108 121 115 64 307 235 246 256 281 259 284 284 281 268 1
135 112 108 112 114 79 305 236 246 256 280 258 283 283 281 268 1
137 126 128 138 113 84 306 236 246 256 280 258 284 283 281 268 1
125 122 126 136 101 85 306 236 246 256 280 258 283 283 281 268 1
120 116 116 127 111 73 308 235 246 256 280 258 283 283 281 267 1
127 121 126 137 129 78 308 235 245 255 279 258 282 282 280 268 1
119 138 144 164 148 95 309 235 245 255 278 257 282 282 280 267 1
114 135 137 155 145 104 308 235 245 255 278 257 281 281 280 267 1
114 121 126 143 129 95 307 235 245 256 278 257 281 281 280 267 1
115 111 114 125 112 82 305 235 245 255 278 257 281 281 279 267 1
111 114 119 132 121 88 306 234 245 255 278 257 281 281 279 267 1
106 114 122 136 123 90 306 234 244 255 278 257 281 281 279 267 1
100 102 108 113 108 76 305 234 244 255 279 257 282 281 280 267 1
102 103 107 117 113 82 305 234 245 255 278 257 281 281 279 267 1
107 110 117 134 132 95 305 234 245 255 277 256 280 280 279 267 1
103 105 110 125 121 93 305 234 245 255 278 256 281 280 279 267 1
96 99 104 117 117 82 306 234 244 255 278 257 281 281 279 267 1
101 94 97 108 106 78 305 234 244 255 278 257 281 281 279 267 1
100 91 93 102 103 74 306 234 244 255 278 257 282 281 279 267 1
89 96 99 114 107 81 306 234 244 255 278 257 282 281 279 267 1
95 83 81 90 83 64 303 234 244 255 280 258 283 283 280 267 1
95 66 55 47 36 23 297 234 244 255 283 259 286 285 283 269 1
88 59 45 32 20 9 294 234 244 255 284 260 287 286 284 269 1
85 58 43 32 18 8 292 234 244 255 284 260 287 287 284 269 1
79 53 38 26 9 4 290 235 245 255 285 260 288 287 284 269 1
75 49 34 21 7 2 289 235 245 255 285 261 288 288 285 269 1
79 51 35 22 6 2 289 235 245 255 285 261 288 288 285 269 1
76 49 34 21 6 2 289 235 245 255 285 261 288 288 285 270 1
65 48 32 20 5 2 289 235 245 255 285 261 288 288 285 270 1
66 46 31 19 6 2 289 235 245 255 285 261 288 288 285 269 1
67 49 33 21 6 2 289 235 245 255 285 261 288 288 285 270 1
53 49 33 21 5 2 289 235 245 255 285 261 288 288 285 269 1
51 49 33 21 5 2 289 235 245 255 285 261 288 288 285 270 1
52 43 28 16 5 2 289 235 245 255 285 261 288 288 285 269 1
41 27 22 58 50 20 302 235 246 256 293 266 296 295 291 273 1
76 28 24 57 44 20 300 235 246 256 291 265 294 293 289 272 1
119 50 46 78 70 41 304 235 246 256 287 263 291 290 286 270 1
116 67 64 94 78 52 305 235 246 256 285 261 289 288 284 269 1
128 58 58 88 84 43 304 235 246 256 284 261 287 288 284 269 1
114 106 101 132 105 81 306 235 245 256 282 259 286 285 283 268 1
134 78 76 102 91 51 305 235 245 255 283 260 286 286 283 269 1
115 112 109 135 114 88 307 235 245 255 281 258 284 284 282 268 1
138 131 135 157 129 82 307 235 245 255 281 259 285 284 282 268 1
127 106 104 111 104 82 307 235 246 256 281 258 285 284 282 268 1
140 125 124 139 108 77 308 235 246 256 280 258 283 283 281 267 1
136 134 135 153 140 87 310 236 246 256 279 258 282 282 280 267 1
124 131 132 143 138 95 309 235 246 256 279 257 282 282 280 267 1
128 137 141 155 143 104 309 235 245 255 278 257 282 282 280 267 1
124 126 130 140 123 96 308 235 245 256 279 257 283 282 280 267 1
125 122 126 133 116 82 308 235 245 255 279 258 282 282 280 267 1
124 127 132 147 137 93 309 235 245 256 278 257 281 281 279 267 1
120 129 132 146 145 101 308 235 245 256 278 257 281 281 279 267 1
119 122 126 138 131 93 307 235 245 255 278 257 282 281 280 267 1
117 115 122 131 124 90 307 235 245 255 278 257 281 281 279 267 1
104 121 130 145 131 96 307 234 245 255 278 257 281 281 279 267 1
103 109 118 133 126 86 305 234 245 255 278 257 281 281 279 267 1
113 115 117 135 126 89 305 235 245 255 278 257 281 281 279 267 1
107 109 110 122 122 89 305 235 245 255 277 256 281 280 279 267 1
103 111 114 129 119 89 305 234 245 255 278 257 281 281 279 267 1
106 99 101 110 108 79 305 234 244 255 278 257 281 281 279 267 1
104 90 90 98 95 70 305 234 244 255 279 257 282 281 279 267 1
99 90 89 100 96 71 305 234 244 255 279 257 282 281 280 267 1
97 73 66 63 56 45 301 234 244 255 281 259 285 284 281 268 1
101 60 47 33 21 9 294 234 244 255 284 260 287 287 284 269 1
95 54 39 25 9 1 290 234 244 255 285 261 288 287 284 269 1
92 54 38 25 8 2 289 234 244 255 285 261 288 287 284 269 1
88 56 41 27 9 3 289 234 244 255 285 261 288 287 284 269 1
84 56 39 26 8 2 289 234 244 255 285 261 288 287 284 269 1
89 54 38 25 7 2 289 234 244 255 285 261 288 288 285 269 1
86 48 33 21 6 2 289 234 244 255 285 261 288 288 285 270 1
63 46 30 18 5 2 289 234 245 255 285 261 288 288 285 270 1
69 47 31 19 5 2 289 235 245 255 285 261 288 288 285 269 1
70 48 31 20 6 2 289 235 245 255 285 261 288 288 285 269 1
57 47 31 19 5 2 289 235 245 255 285 261 288 288 285 269 1
59 42 27 16 5 2 289 235 245 255 285 261 288 288 285 270 1
61 43 27 16 4 2 289 235 245 255 285 261 288 288 285 269 1
37 26 21 54 48 20 302 235 246 256 293 266 296 295 291 273 1
94 32 26 56 44 20 301 235 245 256 290 264 293 293 288 271 1
91 48 43 77 68 40 304 235 245 255 288 262 291 290 286 270 1
116 65 62 92 74 49 303 235 245 256 284 261 288 287 284 269 1
107 65 64 97 95 57 305 235 245 256 283 259 286 286 283 269 1
138 113 115 140 110 84 305 234 245 255 281 259 284 284 282 268 1
107 61 64 88 90 48 305 234 245 255 282 260 286 286 283 269 1
137 123 119 152 125 92 308 235 245 255 280 258 283 283 281 268 1
135 117 119 137 115 81 308 235 245 255 281 259 285 285 282 268 1
139 114 114 129 121 73 307 235 245 256 280 258 284 284 282 268 1
139 120 120 127 123 95 308 235 246 256 279 257 282 282 280 267 1
129 153 156 170 137 107 310 235 246 256 278 257 282 281 280 267 1
135 145 150 163 142 103 310 235 245 256 278 257 281 281 279 267 1
136 135 139 151 138 94 309 235 245 256 278 257 282 281 280 267 1
123 140 141 158 149 103 309 235 245 256 278 257 281 281 280 267 1
126 127 127 141 136 100 308 235 245 255 279 257 282 282 280 267 1
128 117 118 125 110 87 308 235 245 255 279 257 282 282 280 267 1
121 123 126 137 116 86 307 235 245 255 278 257 282 281 280 267 1
120 116 119 131 129 84 307 235 245 255 278 257 281 281 279 267 1
110 128 132 154 145 101 308 234 245 255 277 257 281 281 279 267 1
115 120 124 141 139 100 308 234 245 255 278 256 281 281 279 267 1
121 112 114 125 118 88 307 234 245 255 278 257 281 281 279 267 1
114 109 115 129 122 86 306 235 245 255 278 257 281 281 279 267 1
112 115 120 137 129 90 305 235 245 255 277 256 281 280 279 267 1
113 105 109 120 118 83 305 234 244 255 278 257 281 281 279 267 1
109 105 107 119 111 81 306 234 245 255 278 257 281 281 279 267 1
103 101 103 118 115 84 306 234 245 255 278 257 281 281 279 267 1
103 81 77 81 72 53 303 234 244 255 281 258 284 283 281 267 1
103 60 49 36 22 9 294 234 244 255 284 260 287 287 284 269 1
101 54 40 27 10 1 290 234 244 255 285 261 288 288 284 269 1
93 48 33 21 7 2 289 234 244 255 285 261 288 288 285 269 1
88 49 33 22 7 2 289 234 244 255 285 261 288 288 285 270 1
84 49 33 21 7 2 289 234 244 255 285 261 288 288 285 269 1
86 50 34 23 7 2 289 234 244 255 285 261 288 288 285 269 1
85 45 30 19 6 2 289 234 244 255 285 261 288 288 285 269 1
75 47 30 19 5 2 289 234 244 255 285 261 288 288 285 269 1
76 47 31 20 5 2 289 234 244 255 285 261 288 288 285 270 1
75 47 32 19 5 2 289 234 244 255 285 261 288 288 285 269 1
57 49 33 21 5 2 289 234 244 255 285 261 288 288 285 270 1
63 42 27 16 4 1 289 234 245 255 285 261 288 288 285 269 1
75 43 27 16 4 1 289 234 245 255 285 261 288 288 285 270 1
61 43 27 16 4 1 289 235 245 255 285 261 288 288 285 270 1
55 25 17 50 35 16 299 235 245 256 290 264 294 293 289 272 1
85 25 21 53 42 16 299 235 245 256 290 264 293 292 288 271 1
87 50 44 75 56 32 301 235 245 256 287 263 291 290 287 270 1
110 46 44 79 72 40 302 234 245 255 285 261 288 288 284 269 1
118 109 109 138 110 79 305 234 245 255 281 259 285 284 282 268 1
